CustomerID,Merchant,Recurrence,RecurringDay,LastTransactionDate,NextExpectedDate,TotalOccurrences
C490,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C490,Medical Store,WEEKLY,13,2025-06-13,2025-06-20,19
C490,Zomato,WEEKLY,6,2025-05-26,2025-06-02,20
C490,Electricity Bill,MONTHLY,7,2025-06-07,2025-07-07,6
C490,DMart,WEEKLY,8,2025-06-08,2025-06-15,18
C490,Amazon Prime,MONTHLY,10,2025-06-10,2025-07-10,6
C490,Swiggy,WEEKLY,2,2025-06-28,2025-07-05,24
C490,Reliance Smart,WEEKLY,11,2025-06-29,2025-07-06,29
C490,Flipkart,WEEKLY,23,2025-06-19,2025-06-26,22
C491,Cafe Coffee Day,WEEKLY,2,2025-06-13,2025-06-20,25
C491,Reliance Smart,WEEKLY,16,2025-06-28,2025-07-05,26
C491,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C491,Petrol Pump,WEEKLY,9,2025-06-06,2025-06-13,19
C491,Swiggy,WEEKLY,1,2025-06-29,2025-07-06,20
C491,Amazon Prime,MONTHLY,15,2025-06-15,2025-07-15,6
C491,Electricity Bill,MONTHLY,26,2025-06-26,2025-07-26,6
C492,Petrol Pump,WEEKLY,1,2025-06-28,2025-07-05,24
C492,Flipkart,WEEKLY,3,2025-06-29,2025-07-06,23
C492,Swiggy,WEEKLY,16,2025-06-18,2025-06-25,21
C492,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C492,Uber,WEEKLY,11,2025-06-24,2025-07-01,25
C492,Zomato,WEEKLY,8,2025-06-23,2025-06-30,21
C492,Cafe Coffee Day,WEEKLY,1,2025-05-31,2025-06-07,20
C492,Electricity Bill,MONTHLY,19,2025-06-19,2025-07-19,6
C492,Amazon Prime,MONTHLY,19,2025-06-19,2025-07-19,6
C492,Medical Store,WEEKLY,16,2025-06-22,2025-06-29,19
C493,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C493,Gym Membership,MONTHLY,5,2025-06-05,2025-07-05,6
C493,Zomato,WEEKLY,20,2025-06-28,2025-07-05,21
C493,Swiggy,WEEKLY,19,2025-06-29,2025-07-06,23
C493,Medical Store,WEEKLY,7,2025-06-29,2025-07-06,25
C493,Uber,WEEKLY,21,2025-06-23,2025-06-30,23
C493,Reliance Smart,WEEKLY,22,2025-06-21,2025-06-28,19
C493,Netflix,MONTHLY,15,2025-06-15,2025-07-15,6
C493,Flipkart,WEEKLY,22,2025-06-22,2025-06-29,20
C494,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C494,Amazon Prime,MONTHLY,3,2025-06-03,2025-07-03,6
C494,Reliance Smart,WEEKLY,12,2025-06-12,2025-06-19,21
C494,Cafe Coffee Day,WEEKLY,3,2025-06-24,2025-07-01,24
C494,Petrol Pump,WEEKLY,6,2025-06-11,2025-06-18,23
C495,Reliance Smart,WEEKLY,9,2025-06-15,2025-06-22,26
C495,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C495,Cafe Coffee Day,WEEKLY,5,2025-06-28,2025-07-05,22
C495,DMart,WEEKLY,15,2025-06-26,2025-07-03,29
C495,Medical Store,WEEKLY,25,2025-06-25,2025-07-02,22
C495,Petrol Pump,WEEKLY,6,2025-06-08,2025-06-15,20
C495,Uber,WEEKLY,9,2025-06-07,2025-06-14,18
C495,Netflix,MONTHLY,10,2025-06-10,2025-07-10,6
C495,Swiggy,WEEKLY,5,2025-06-13,2025-06-20,18
C496,Zomato,WEEKLY,8,2025-06-08,2025-06-15,21
C496,Medical Store,WEEKLY,1,2025-06-25,2025-07-02,24
C496,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C496,Flipkart,WEEKLY,2,2025-06-06,2025-06-13,20
C496,Petrol Pump,WEEKLY,11,2025-05-26,2025-06-02,17
C496,DMart,WEEKLY,5,2025-06-21,2025-06-28,21
C496,Amazon Prime,MONTHLY,18,2025-06-18,2025-07-18,6
C496,Reliance Smart,WEEKLY,19,2025-06-29,2025-07-06,25
C496,Spotify,MONTHLY,19,2025-06-19,2025-07-19,6
C496,Netflix,MONTHLY,27,2025-06-27,2025-07-27,6
C496,Uber,WEEKLY,13,2025-06-28,2025-07-05,28
C497,Cafe Coffee Day,WEEKLY,16,2025-06-26,2025-07-03,26
C497,Amazon Prime,MONTHLY,2,2025-06-02,2025-07-02,6
C497,Swiggy,WEEKLY,17,2025-05-25,2025-06-01,17
C497,Reliance Smart,WEEKLY,11,2025-06-25,2025-07-02,23
C497,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C497,Uber,WEEKLY,17,2025-06-17,2025-06-24,29
C497,Flipkart,WEEKLY,10,2025-06-27,2025-07-04,21
C497,DMart,WEEKLY,6,2025-06-25,2025-07-02,23
C498,Swiggy,WEEKLY,1,2025-06-22,2025-06-29,22
C498,Flipkart,WEEKLY,12,2025-06-15,2025-06-22,28
C498,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C498,DMart,WEEKLY,21,2025-06-25,2025-07-02,22
C498,Reliance Smart,WEEKLY,15,2025-06-24,2025-07-01,20
C498,Zomato,WEEKLY,5,2025-06-20,2025-06-27,20
C498,Netflix,MONTHLY,18,2025-06-18,2025-07-18,6
C498,Electricity Bill,MONTHLY,19,2025-06-19,2025-07-19,6
C498,Cafe Coffee Day,WEEKLY,7,2025-06-28,2025-07-05,18
C499,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C499,Cafe Coffee Day,WEEKLY,12,2025-06-14,2025-06-21,19
C499,Flipkart,WEEKLY,8,2025-06-25,2025-07-02,30
C499,Petrol Pump,WEEKLY,4,2025-06-18,2025-06-25,22
C499,Zomato,WEEKLY,1,2025-06-21,2025-06-28,22
C499,Medical Store,WEEKLY,28,2025-06-16,2025-06-23,19
C499,Reliance Smart,WEEKLY,2,2025-06-09,2025-06-16,17
C499,Gym Membership,MONTHLY,27,2025-06-27,2025-07-27,6
C5,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C5,Reliance Smart,WEEKLY,9,2025-06-29,2025-07-06,27
C5,Zomato,WEEKLY,20,2025-06-27,2025-07-04,25
C5,Uber,WEEKLY,4,2025-05-23,2025-05-30,25
C5,Amazon Prime,MONTHLY,7,2025-06-07,2025-07-07,6
C5,Medical Store,WEEKLY,7,2025-06-28,2025-07-05,22
C5,Gym Membership,MONTHLY,9,2025-06-09,2025-07-09,6
C5,Netflix,MONTHLY,15,2025-06-15,2025-07-15,6
C5,Cafe Coffee Day,WEEKLY,14,2025-06-26,2025-07-03,21
C50,Reliance Smart,WEEKLY,16,2025-06-10,2025-06-17,20
C50,DMart,WEEKLY,24,2025-06-27,2025-07-04,21
C50,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C50,Swiggy,WEEKLY,3,2025-06-16,2025-06-23,20
C50,Gym Membership,MONTHLY,5,2025-06-05,2025-07-05,6
C50,Cafe Coffee Day,WEEKLY,15,2025-06-24,2025-07-01,21
C50,Netflix,MONTHLY,8,2025-06-08,2025-07-08,6
C50,Flipkart,WEEKLY,10,2025-06-20,2025-06-27,20
C50,Electricity Bill,MONTHLY,28,2025-06-28,2025-07-28,6
C500,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C500,Cafe Coffee Day,WEEKLY,6,2025-06-29,2025-07-06,24
C500,Zomato,WEEKLY,14,2025-05-31,2025-06-07,22
C500,Medical Store,WEEKLY,10,2025-06-26,2025-07-03,28
C500,Swiggy,WEEKLY,26,2025-06-25,2025-07-02,26
C500,Netflix,MONTHLY,24,2025-06-24,2025-07-24,6
C500,Reliance Smart,WEEKLY,4,2025-06-12,2025-06-19,20
C51,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C51,Medical Store,WEEKLY,2,2025-06-04,2025-06-11,22
C51,Swiggy,WEEKLY,2,2025-06-27,2025-07-04,29
C51,Flipkart,WEEKLY,5,2025-06-27,2025-07-04,24
C51,Uber,WEEKLY,8,2025-06-18,2025-06-25,29
C51,Petrol Pump,WEEKLY,19,2025-06-22,2025-06-29,23
C51,Electricity Bill,MONTHLY,21,2025-06-21,2025-07-21,6
C51,Gym Membership,MONTHLY,26,2025-06-26,2025-07-26,6
C52,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C52,Medical Store,WEEKLY,16,2025-06-23,2025-06-30,21
C52,Petrol Pump,WEEKLY,9,2025-06-26,2025-07-03,26
C52,Uber,WEEKLY,15,2025-06-21,2025-06-28,22
C52,Flipkart,WEEKLY,5,2025-06-19,2025-06-26,26
C52,Reliance Smart,WEEKLY,1,2025-06-29,2025-07-06,25
C52,Spotify,MONTHLY,9,2025-06-09,2025-07-09,6
C52,Cafe Coffee Day,WEEKLY,19,2025-06-13,2025-06-20,22
C52,Netflix,MONTHLY,18,2025-06-18,2025-07-18,6
C52,Electricity Bill,MONTHLY,23,2025-06-23,2025-07-23,6
C53,Netflix,MONTHLY,1,2025-06-01,2025-07-01,6
C53,Medical Store,WEEKLY,1,2025-06-15,2025-06-22,26
C53,DMart,WEEKLY,7,2025-06-24,2025-07-01,25
C53,Swiggy,WEEKLY,3,2025-06-06,2025-06-13,19
C53,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C53,Petrol Pump,WEEKLY,5,2025-06-29,2025-07-06,26
C53,Reliance Smart,WEEKLY,7,2025-06-21,2025-06-28,16
C54,Cafe Coffee Day,WEEKLY,3,2025-06-14,2025-06-21,19
C54,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C54,Petrol Pump,WEEKLY,5,2025-06-05,2025-06-12,23
C54,Netflix,MONTHLY,22,2025-06-22,2025-07-22,6
C55,Reliance Smart,WEEKLY,15,2025-06-24,2025-07-01,31
C55,Zomato,WEEKLY,1,2025-06-14,2025-06-21,20
C55,Cafe Coffee Day,WEEKLY,2,2025-06-20,2025-06-27,24
C55,Uber,WEEKLY,4,2025-06-25,2025-07-02,21
C55,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C55,Spotify,MONTHLY,8,2025-06-08,2025-07-08,6
C55,Medical Store,WEEKLY,23,2025-06-23,2025-06-30,30
C55,Amazon Prime,MONTHLY,11,2025-06-11,2025-07-11,6
C55,Gym Membership,MONTHLY,14,2025-06-14,2025-07-14,6
C55,Flipkart,WEEKLY,4,2025-06-29,2025-07-06,25
C56,Zomato,WEEKLY,8,2025-06-24,2025-07-01,27
C56,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C56,Reliance Smart,WEEKLY,25,2025-06-23,2025-06-30,20
C56,Uber,WEEKLY,4,2025-06-25,2025-07-02,24
C56,Medical Store,WEEKLY,5,2025-06-26,2025-07-03,24
C56,Electricity Bill,MONTHLY,9,2025-06-09,2025-07-09,6
C56,Amazon Prime,MONTHLY,19,2025-06-19,2025-07-19,6
C56,Netflix,MONTHLY,25,2025-06-25,2025-07-25,6
C57,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C57,Petrol Pump,WEEKLY,4,2025-06-28,2025-07-05,23
C57,Gym Membership,MONTHLY,5,2025-06-05,2025-07-05,6
C57,Reliance Smart,WEEKLY,28,2025-06-26,2025-07-03,23
C57,Flipkart,WEEKLY,24,2025-06-25,2025-07-02,21
C57,Amazon Prime,MONTHLY,12,2025-06-12,2025-07-12,6
C57,Cafe Coffee Day,WEEKLY,1,2025-06-16,2025-06-23,21
C57,Medical Store,WEEKLY,3,2025-06-24,2025-07-01,23
C57,DMart,WEEKLY,3,2025-06-28,2025-07-05,26
C57,Swiggy,WEEKLY,21,2025-06-25,2025-07-02,19
C58,Flipkart,WEEKLY,17,2025-06-22,2025-06-29,22
C58,DMart,WEEKLY,6,2025-06-28,2025-07-05,23
C58,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C58,Uber,WEEKLY,6,2025-06-27,2025-07-04,22
C58,Swiggy,WEEKLY,15,2025-05-23,2025-05-30,24
C58,Amazon Prime,MONTHLY,11,2025-06-11,2025-07-11,6
C58,Cafe Coffee Day,WEEKLY,2,2025-05-23,2025-05-30,17
C58,Petrol Pump,WEEKLY,3,2025-06-24,2025-07-01,24
C59,Flipkart,WEEKLY,3,2025-06-17,2025-06-24,24
C59,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C59,Uber,WEEKLY,10,2025-06-22,2025-06-29,27
C59,Swiggy,WEEKLY,7,2025-06-24,2025-07-01,21
C59,Zomato,WEEKLY,26,2025-06-26,2025-07-03,21
C59,Petrol Pump,WEEKLY,2,2025-06-23,2025-06-30,25
C59,Cafe Coffee Day,WEEKLY,13,2025-06-29,2025-07-06,20
C59,Netflix,MONTHLY,11,2025-06-11,2025-07-11,6
C59,Medical Store,WEEKLY,14,2025-06-21,2025-06-28,27
C59,Reliance Smart,WEEKLY,10,2025-06-29,2025-07-06,21
C59,Amazon Prime,MONTHLY,22,2025-06-22,2025-07-22,6
C59,Electricity Bill,MONTHLY,25,2025-06-25,2025-07-25,6
C59,DMart,WEEKLY,5,2025-05-29,2025-06-05,17
C6,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C6,Electricity Bill,MONTHLY,9,2025-06-09,2025-07-09,6
C6,Cafe Coffee Day,WEEKLY,9,2025-06-27,2025-07-04,24
C6,Flipkart,WEEKLY,10,2025-06-17,2025-06-24,21
C6,Spotify,MONTHLY,14,2025-06-14,2025-07-14,6
C6,Swiggy,WEEKLY,8,2025-06-10,2025-06-17,30
C6,Medical Store,WEEKLY,3,2025-06-14,2025-06-21,19
C6,Gym Membership,MONTHLY,24,2025-06-24,2025-07-24,6
C60,Zomato,WEEKLY,24,2025-06-29,2025-07-06,28
C60,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C60,DMart,WEEKLY,12,2025-06-29,2025-07-06,21
C60,Swiggy,WEEKLY,19,2025-06-09,2025-06-16,21
C60,Spotify,MONTHLY,7,2025-06-07,2025-07-07,6
C60,Flipkart,WEEKLY,2,2025-05-06,2025-05-13,14
C60,Amazon Prime,MONTHLY,17,2025-06-17,2025-07-17,6
C60,Reliance Smart,WEEKLY,10,2025-06-27,2025-07-04,20
C60,Petrol Pump,WEEKLY,4,2025-06-19,2025-06-26,20
C61,Medical Store,WEEKLY,28,2025-06-28,2025-07-05,22
C61,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C61,Cafe Coffee Day,WEEKLY,8,2025-06-13,2025-06-20,21
C61,Petrol Pump,WEEKLY,12,2025-06-28,2025-07-05,22
C61,Gym Membership,MONTHLY,21,2025-06-21,2025-07-21,6
C62,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C62,Spotify,MONTHLY,4,2025-06-04,2025-07-04,6
C62,DMart,WEEKLY,5,2025-06-15,2025-06-22,22
C62,Cafe Coffee Day,WEEKLY,11,2025-05-18,2025-05-25,25
C62,Swiggy,WEEKLY,24,2025-06-29,2025-07-06,27
C62,Petrol Pump,WEEKLY,15,2025-06-27,2025-07-04,23
C62,Electricity Bill,MONTHLY,21,2025-06-21,2025-07-21,6
C62,Medical Store,WEEKLY,7,2025-06-20,2025-06-27,21
C62,Netflix,MONTHLY,23,2025-06-23,2025-07-23,6
C63,Medical Store,WEEKLY,9,2025-06-15,2025-06-22,21
C63,Uber,WEEKLY,4,2025-06-22,2025-06-29,26
C63,Cafe Coffee Day,WEEKLY,29,2025-06-29,2025-07-06,31
C63,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C63,Swiggy,WEEKLY,15,2025-06-29,2025-07-06,24
C63,Netflix,MONTHLY,24,2025-06-24,2025-07-24,6
C63,Reliance Smart,WEEKLY,11,2025-06-25,2025-07-02,18
C64,DMart,WEEKLY,16,2025-06-28,2025-07-05,26
C64,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C64,Zomato,WEEKLY,1,2025-06-24,2025-07-01,25
C64,Swiggy,WEEKLY,7,2025-06-21,2025-06-28,26
C64,Flipkart,WEEKLY,7,2025-06-26,2025-07-03,24
C64,Amazon Prime,MONTHLY,14,2025-06-14,2025-07-14,6
C64,Reliance Smart,WEEKLY,21,2025-06-22,2025-06-29,19
C65,Medical Store,WEEKLY,15,2025-06-21,2025-06-28,20
C65,Uber,WEEKLY,10,2025-06-27,2025-07-04,27
C65,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C65,Petrol Pump,WEEKLY,5,2025-06-23,2025-06-30,28
C65,Cafe Coffee Day,WEEKLY,1,2025-06-19,2025-06-26,20
C65,Electricity Bill,MONTHLY,16,2025-06-16,2025-07-16,6
C65,Amazon Prime,MONTHLY,17,2025-06-17,2025-07-17,6
C65,Swiggy,WEEKLY,9,2025-06-29,2025-07-06,21
C66,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C66,Cafe Coffee Day,WEEKLY,27,2025-06-29,2025-07-06,27
C66,Flipkart,WEEKLY,7,2025-06-20,2025-06-27,21
C66,Zomato,WEEKLY,28,2025-05-31,2025-06-07,18
C66,Petrol Pump,WEEKLY,12,2025-06-21,2025-06-28,20
C66,Electricity Bill,MONTHLY,11,2025-06-11,2025-07-11,6
C66,Spotify,MONTHLY,18,2025-06-18,2025-07-18,6
C67,Swiggy,WEEKLY,1,2025-06-26,2025-07-03,21
C67,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C67,DMart,WEEKLY,7,2025-06-25,2025-07-02,21
C67,Petrol Pump,WEEKLY,13,2025-06-16,2025-06-23,25
C67,Reliance Smart,WEEKLY,3,2025-06-27,2025-07-04,22
C67,Uber,WEEKLY,8,2025-06-26,2025-07-03,21
C67,Zomato,WEEKLY,11,2025-06-29,2025-07-06,29
C67,Netflix,MONTHLY,28,2025-06-28,2025-07-28,6
C68,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C68,Cafe Coffee Day,WEEKLY,9,2025-06-16,2025-06-23,23
C68,Uber,WEEKLY,3,2025-06-26,2025-07-03,21
C68,Electricity Bill,MONTHLY,6,2025-06-06,2025-07-06,6
C68,Zomato,WEEKLY,6,2025-06-29,2025-07-06,27
C68,Petrol Pump,WEEKLY,9,2025-06-28,2025-07-05,23
C68,Swiggy,WEEKLY,17,2025-06-27,2025-07-04,23
C68,Medical Store,WEEKLY,2,2025-06-21,2025-06-28,24
C68,Netflix,MONTHLY,24,2025-06-24,2025-07-24,6
C68,DMart,WEEKLY,27,2025-05-18,2025-05-25,20
C69,DMart,WEEKLY,1,2025-06-27,2025-07-04,21
C69,Employer,MONTHLY,3,2025-06-03,2025-07-03,6
C69,Cafe Coffee Day,WEEKLY,13,2025-06-23,2025-06-30,22
C69,Zomato,WEEKLY,30,2025-06-17,2025-06-24,20
C69,Uber,WEEKLY,14,2025-06-25,2025-07-02,21
C69,Swiggy,WEEKLY,16,2025-06-19,2025-06-26,21
C69,Reliance Smart,WEEKLY,27,2025-06-28,2025-07-05,19
C69,Netflix,MONTHLY,18,2025-06-18,2025-07-18,6
C69,Petrol Pump,WEEKLY,20,2025-06-24,2025-07-01,25
C7,DMart,WEEKLY,12,2025-06-21,2025-06-28,24
C7,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C7,Petrol Pump,WEEKLY,4,2025-06-16,2025-06-23,25
C7,Uber,WEEKLY,14,2025-06-29,2025-07-06,20
C7,Reliance Smart,WEEKLY,10,2025-06-19,2025-06-26,22
C7,Medical Store,WEEKLY,13,2025-06-13,2025-06-20,19
C7,Gym Membership,MONTHLY,20,2025-06-20,2025-07-20,6
C7,Spotify,MONTHLY,21,2025-06-21,2025-07-21,6
C70,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C70,Spotify,MONTHLY,2,2025-06-02,2025-07-02,6
C70,Netflix,MONTHLY,3,2025-06-03,2025-07-03,6
C70,DMart,WEEKLY,4,2025-06-28,2025-07-05,22
C70,Medical Store,WEEKLY,5,2025-06-24,2025-07-01,26
C70,Reliance Smart,WEEKLY,13,2025-06-13,2025-06-20,20
C70,Flipkart,WEEKLY,8,2025-06-17,2025-06-24,19
C70,Petrol Pump,WEEKLY,10,2025-06-27,2025-07-04,27
C70,Cafe Coffee Day,WEEKLY,1,2025-06-27,2025-07-04,22
C70,Amazon Prime,MONTHLY,27,2025-06-27,2025-07-27,6
C71,Gym Membership,MONTHLY,1,2025-06-01,2025-07-01,6
C71,Flipkart,WEEKLY,13,2025-06-21,2025-06-28,24
C71,DMart,WEEKLY,20,2025-06-25,2025-07-02,22
C71,Petrol Pump,WEEKLY,10,2025-06-26,2025-07-03,22
C71,Reliance Smart,WEEKLY,1,2025-06-21,2025-06-28,22
C71,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C71,Zomato,WEEKLY,23,2025-06-28,2025-07-05,23
C72,Swiggy,WEEKLY,12,2025-06-19,2025-06-26,29
C72,Zomato,WEEKLY,9,2025-06-29,2025-07-06,21
C72,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C72,DMart,WEEKLY,12,2025-06-23,2025-06-30,24
C72,Medical Store,WEEKLY,14,2025-06-06,2025-06-13,18
C72,Cafe Coffee Day,WEEKLY,22,2025-06-27,2025-07-04,25
C72,Uber,WEEKLY,26,2025-06-25,2025-07-02,22
C72,Reliance Smart,WEEKLY,9,2025-06-17,2025-06-24,19
C72,Electricity Bill,MONTHLY,13,2025-06-13,2025-07-13,6
C72,Amazon Prime,MONTHLY,13,2025-06-13,2025-07-13,6
C72,Flipkart,WEEKLY,9,2025-06-09,2025-06-16,23
C72,Spotify,MONTHLY,24,2025-06-24,2025-07-24,6
C73,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C73,Cafe Coffee Day,WEEKLY,13,2025-06-13,2025-06-20,19
C73,Zomato,WEEKLY,29,2025-06-01,2025-06-08,19
C73,Swiggy,WEEKLY,1,2025-06-23,2025-06-30,23
C73,Electricity Bill,MONTHLY,11,2025-06-11,2025-07-11,6
C73,Spotify,MONTHLY,12,2025-06-12,2025-07-12,6
C73,Medical Store,WEEKLY,1,2025-06-29,2025-07-06,25
C73,Netflix,MONTHLY,26,2025-06-26,2025-07-26,6
C74,Cafe Coffee Day,WEEKLY,7,2025-06-26,2025-07-03,23
C74,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C74,Uber,WEEKLY,3,2025-06-11,2025-06-18,20
C74,Petrol Pump,WEEKLY,11,2025-06-23,2025-06-30,20
C74,Swiggy,WEEKLY,18,2025-06-28,2025-07-05,24
C74,Zomato,WEEKLY,16,2025-06-29,2025-07-06,31
C74,Reliance Smart,WEEKLY,7,2025-06-29,2025-07-06,24
C74,Electricity Bill,MONTHLY,12,2025-06-12,2025-07-12,6
C74,Medical Store,WEEKLY,1,2025-06-24,2025-07-01,20
C74,Netflix,MONTHLY,26,2025-06-26,2025-07-26,6
C75,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C75,Reliance Smart,WEEKLY,9,2025-06-20,2025-06-27,21
C75,Medical Store,WEEKLY,19,2025-06-29,2025-07-06,23
C75,Gym Membership,MONTHLY,2,2025-06-02,2025-07-02,6
C75,Petrol Pump,WEEKLY,1,2025-06-20,2025-06-27,21
C75,Spotify,MONTHLY,24,2025-06-24,2025-07-24,6
C75,DMart,WEEKLY,8,2025-06-15,2025-06-22,17
C75,Electricity Bill,MONTHLY,26,2025-06-26,2025-07-26,6
C75,Uber,WEEKLY,1,2025-05-31,2025-06-07,18
C76,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C76,DMart,WEEKLY,6,2025-06-06,2025-06-13,21
C76,Swiggy,WEEKLY,7,2025-06-26,2025-07-03,23
C76,Medical Store,WEEKLY,25,2025-06-09,2025-06-16,19
C76,Gym Membership,MONTHLY,5,2025-06-05,2025-07-05,6
C76,Reliance Smart,WEEKLY,6,2025-06-25,2025-07-02,21
C76,Uber,WEEKLY,10,2025-06-17,2025-06-24,21
C76,Cafe Coffee Day,WEEKLY,8,2025-06-24,2025-07-01,20
C77,Reliance Smart,WEEKLY,9,2025-06-19,2025-06-26,23
C77,Swiggy,WEEKLY,6,2025-06-23,2025-06-30,27
C77,Medical Store,WEEKLY,27,2025-06-27,2025-07-04,22
C77,Electricity Bill,MONTHLY,3,2025-06-03,2025-07-03,6
C77,Petrol Pump,WEEKLY,26,2025-06-28,2025-07-05,36
C77,Employer,MONTHLY,4,2025-06-04,2025-07-04,6
C77,Cafe Coffee Day,WEEKLY,1,2025-06-11,2025-06-18,24
C77,Amazon Prime,MONTHLY,27,2025-06-27,2025-07-27,6
C77,DMart,WEEKLY,25,2025-06-25,2025-07-02,18
C78,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C78,Swiggy,WEEKLY,11,2025-06-26,2025-07-03,31
C78,Zomato,WEEKLY,7,2025-06-01,2025-06-08,20
C78,Amazon Prime,MONTHLY,18,2025-06-18,2025-07-18,6
C78,Medical Store,WEEKLY,18,2025-06-18,2025-06-25,24
C79,Petrol Pump,WEEKLY,24,2025-06-29,2025-07-06,22
C79,Swiggy,WEEKLY,4,2025-06-15,2025-06-22,24
C79,Flipkart,WEEKLY,20,2025-06-20,2025-06-27,21
C79,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C79,Amazon Prime,MONTHLY,28,2025-06-28,2025-07-28,6
C79,Cafe Coffee Day,WEEKLY,29,2025-06-26,2025-07-03,21
C8,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C8,Zomato,WEEKLY,7,2025-06-24,2025-07-01,20
C8,Gym Membership,MONTHLY,7,2025-06-07,2025-07-07,6
C8,Uber,WEEKLY,1,2025-06-28,2025-07-05,22
C8,DMart,WEEKLY,17,2025-06-29,2025-07-06,23
C8,Medical Store,WEEKLY,26,2025-06-26,2025-07-03,25
C8,Cafe Coffee Day,WEEKLY,4,2025-06-29,2025-07-06,20
C8,Spotify,MONTHLY,18,2025-06-18,2025-07-18,6
C8,Netflix,MONTHLY,19,2025-06-19,2025-07-19,6
C80,Cafe Coffee Day,WEEKLY,2,2025-06-02,2025-06-09,18
C80,Flipkart,WEEKLY,1,2025-06-26,2025-07-03,21
C80,Reliance Smart,WEEKLY,4,2025-06-20,2025-06-27,22
C80,Medical Store,WEEKLY,3,2025-06-18,2025-06-25,22
C80,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C80,Uber,WEEKLY,11,2025-06-25,2025-07-02,23
C80,Swiggy,WEEKLY,14,2025-06-22,2025-06-29,27
C80,Netflix,MONTHLY,12,2025-06-12,2025-07-12,6
C80,Gym Membership,MONTHLY,21,2025-06-21,2025-07-21,6
C80,Electricity Bill,MONTHLY,21,2025-06-21,2025-07-21,6
C81,Zomato,WEEKLY,3,2025-06-23,2025-06-30,23
C81,Uber,WEEKLY,1,2025-06-07,2025-06-14,20
C81,Flipkart,WEEKLY,4,2025-06-24,2025-07-01,22
C81,Gym Membership,MONTHLY,4,2025-06-04,2025-07-04,6
C81,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C81,Netflix,MONTHLY,5,2025-06-05,2025-07-05,6
C81,Swiggy,WEEKLY,9,2025-06-27,2025-07-04,27
C81,Reliance Smart,WEEKLY,13,2025-06-28,2025-07-05,21
C81,Cafe Coffee Day,WEEKLY,25,2025-05-07,2025-05-14,21
C81,DMart,WEEKLY,14,2025-06-26,2025-07-03,21
C81,Spotify,MONTHLY,21,2025-06-21,2025-07-21,6
C82,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C82,DMart,WEEKLY,11,2025-06-23,2025-06-30,27
C82,Uber,WEEKLY,2,2025-06-23,2025-06-30,23
C82,Netflix,MONTHLY,4,2025-06-04,2025-07-04,6
C82,Petrol Pump,WEEKLY,1,2025-06-26,2025-07-03,26
C82,Electricity Bill,MONTHLY,19,2025-06-19,2025-07-19,6
C82,Spotify,MONTHLY,22,2025-06-22,2025-07-22,6
C82,Swiggy,WEEKLY,5,2025-06-27,2025-07-04,22
C83,Cafe Coffee Day,WEEKLY,1,2025-06-28,2025-07-05,22
